"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_gnd_into_dp","b_hit_by_pitch","b_hit_line_drive","b_swinging_strike","r_run","woba","xwoba","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,34.3,15.6,".229",".406",".364","0.770","54","165","1","3","4","10","44","307","63",".342",".334","91.2",38.2,13,8.8,45,"102.125166441","95.450814851",36.9,42.9
"Velázquez, Nelson",676369,2023,24,162,179,38,15,6,0,17,51,14,28.5,7.8,".235",".586",".302","0.888","34","95","0","0","3","2","12","109","35",".369",".374","91",31.3,21.4,2.7,49.1,"102.412957857","95.873260446",33.7,50.1
"Burleson, Alec",676475,2023,24,315,347,77,48,20,1,8,45,23,13,6.6,".244",".390",".300","0.690","36","123","1","3","13","3","38","91","34",".300",".337","89.9",36.6,5.9,8.4,41,"99.931806194","94.381917566",17.7,52
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,23.6,10,".221",".320",".343","0.663","26","74","3","26","0","17","26","101","37",".305",".297","83.3",33.1,3.6,4.1,23.7,"94.973345476","91.572536826",23.2,43.2
"Meyers, Jake",676694,2023,27,309,341,70,43,16,1,10,88,26,25.8,7.6,".227",".382",".296","0.678","33","118","2","5","2","5","30","157","42",".297",".283","86",34.7,6.3,6.8,27.9,"96.65184","92.333391091",27,48.3
"Trejo, Alan",676701,2023,27,207,227,48,33,11,0,4,51,16,22.5,7,".232",".343",".288","0.631","26","71","1","5","3","1","25","83","24",".277",".276","85.5",36.5,4.4,6.3,22.6,"94.830734557","91.440444522",21.9,50.6
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,25.6,8.8,".273",".489",".353","0.842","70","197","6","19","3","11","46","224","59",".362",".341","88",38.4,11.1,8.7,38.8,"98.933604225","93.594692676",29.4,49.2
"Franco, Wander",677551,2023,22,442,491,124,78,23,6,17,69,42,14.1,8.6,".281",".475",".344","0.819","58","210","10","30","18","3","63","104","65",".349",".364","89.4",35,7.7,5,43,"99.940366243","94.232389735",14.8,45.2
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818","103","317","10","37","14","11","75","342","102",".347",".345","92.7",31.8,11.9,7.3,52,"104.082287708","96.812366417",28.3,53.9
"Duran, Ezequiel",677649,2023,24,406,439,112,74,22,2,14,120,23,27.3,5.2,".276",".443",".324","0.767","46","180","4","8","7","7","55","219","55",".330",".319","90.1",36.3,8.7,6.9,43.9,"101.553371259","95.026970874",28.5,54
"Thomas, Alek",677950,2023,23,374,402,86,55,17,5,9,86,19,21.4,4.7,".230",".374",".273","0.647","39","140","1","9","5","4","41","163","51",".278",".291","88.9",28.3,5.1,6.8,41.6,"99.767087793","94.064693103",25.2,49.1
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814","96","317","15","49","11","4","79","277","97",".343",".369","90.7",34.4,11.5,7.2,45.6,"102.080606768","95.411820457",22.8,50.5
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,24.8,8.1,".231",".311",".296","0.607","32","104","9","24","4","2","35","146","54",".272",".264","88.1",24.3,2,4.5,36.8,"98.940343707","93.542422069",25.4,47.6
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,61,38,20.1,12.5,".195",".367",".305","0.672","32","94","2","3","1","4","27","102","36",".295",".304","86.8",32,6,7.5,31.5,"97.543796","92.819102111",22.3,44.4
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695","73","237","5","11","10","4","71","370","79",".298",".291","88",36.4,8.1,3.6,36.2,"99.019446394","93.628807036",31.3,59.7
"Peguero, Liover",678894,2023,22,198,213,47,35,4,1,7,67,11,31.5,5.2,".237",".374",".280","0.654","26","74","2","6","6","1","18","109","21",".284",".270","89.3",27.6,5.2,3.7,39.6,"100.157487846","94.198605039",29.4,51.7
"Rojas, Johan",679032,2023,22,149,164,45,32,9,2,2,42,5,25.6,3,".302",".430",".342","0.772","23","64","1","14","1","4","17","67","24",".335",".267","86.6",29.2,0.9,2.7,28.3,"97.8167774","92.9113331",25.9,54.4
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759","94","270","0","3","15","6","68","275","88",".326",".349","91.8",33.2,14.1,7,50.9,"102.691928356","96.002045502",24.7,46.2
"McLain, Matt",680574,2023,23,365,403,106,63,23,4,16,115,31,28.5,7.7,".290",".507",".357","0.864","50","185","5","14","5","7","49","163","65",".370",".332","89.3",39.6,10.8,7.6,42.4,"100.203855242","94.354982348",28,41.9
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710","54","236","3","21","9","3","88","107","93",".313",".317","86",37.7,1.1,2.8,18.8,"94.063409324","91.031738203",11.2,41.2
"Duran, Jarren",680776,2023,26,332,362,98,54,34,2,8,90,24,24.9,6.6,".295",".482",".346","0.828","40","160","2","24","3","3","49","150","46",".354",".319","89.9",32,5.3,9.8,46.3,"102.136277603","95.439128926",24.6,51.5
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,27.8,9.9,".276",".490",".369","0.859","43","140","2","3","6","10","27","150","46",".369",".333","90.5",34.2,11.6,5,42.7,"101.812058454","95.327122694",29.2,45.4
"Davis, Henry",680779,2023,23,225,255,48,31,10,0,7,69,25,27.1,9.8,".213",".351",".302","0.653","24","79","5","3","3","4","20","113","27",".287",".291","88.6",35,7,5.7,41.4,"100.600949494","94.584235478",27,44.5
"Gelof, Zack",680869,2023,23,270,300,72,37,20,1,14,82,26,27.3,8.7,".267",".504",".337","0.841","32","136","2","14","5","3","32","181","40",".357",".333","89.8",38.6,11.1,7.9,41.3,"99.898924043","94.270075904",33.7,50.4
"Miller, Owen",680911,2023,26,291,314,76,54,17,0,5,61,17,19.4,5.4,".261",".371",".303","0.674","27","108","2","13","6","2","40","94","29",".292",".288","86.3",34.2,3.4,6,30.8,"97.106564615","92.584463305",18.4,48.3
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,53,33,14.3,8.9,".284",".422",".365","0.787","34","138","1","5","4","9","47","76","48",".345",".354","89.3",37.3,5.8,7.6,40.6,"99.360461838","93.987172915",14.8,42.8
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748","62","245","3","31","10","7","73","147","78",".323",".309","88.1",36.4,4.7,5.3,35.2,"97.379136163","92.802445092",15.3,45
"O'Hoppe, Logan",681351,2023,23,182,199,43,23,6,0,14,48,14,24.1,7,".236",".500",".296","0.796","29","91","1","0","4","2","16","115","23",".337",".346","90.5",31.9,15.6,6.7,46.7,"100.792061765","94.855250815",32.1,51.5
"Carpenter, Kerry",681481,2023,25,418,459,116,77,17,2,20,115,32,25.1,7,".278",".471",".340","0.811","64","197","0","6","5","8","47","202","57",".347",".336","90.1",37.2,10.2,8.6,44,"99.813840795","94.326096744",27,52.4
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790","70","211","3","16","4","12","50","345","86",".344",".325","87.9",38.2,11.1,3.9,39.9,"99.962159145","94.027798454",36.6,46
"Alvarez, Francisco",682626,2023,21,382,423,80,43,12,0,25,110,34,26,8,".209",".437",".284","0.721","63","167","0","2","14","6","30","201","51",".310",".305","90.1",28.6,12.8,8.1,45.1,"101.730853431","95.157784982",31.8,44.9
"Matos, Luis",682641,2023,21,228,253,57,41,13,1,2,33,20,13,7.9,".250",".342",".319","0.661","14","78","0","3","3","3","30","61","24",".295",".304","87.1",38.6,2,7.1,31,"97.615473402","92.870265619",17.2,46.5
"De La Cruz, Elly",682829,2023,21,388,427,91,56,15,7,13,144,35,33.7,8.2,".235",".410",".300","0.710","44","159","8","35","6","2","38","196","67",".305",".303","91.2",30.5,8.5,4.5,45.9,"102.817937107","95.774707273",29.7,45.5
"Rodríguez, Endy",682848,2023,23,186,204,41,29,7,2,3,49,17,24,8.3,".220",".328",".284","0.612","13","61","0","0","3","0","27","64","27",".271",".294","89.1",35.5,5.1,8,36.2,"97.95644029","93.14479073",21.4,46.3
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712","64","232","4","47","7","13","63","215","83",".306",".304","87.4",32.6,6.9,7.5,35.9,"98.814933243","93.426357297",22.5,53.5
"Greene, Riley",682985,2023,22,378,416,109,75,19,4,11,114,35,27.4,8.4,".288",".447",".349","0.796","37","169","0","7","7","1","59","196","51",".344",".365","91.6",36.8,11.3,8.3,47.3,"103.007318636","95.926317652",28.2,46.8
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868","76","286","5","54","7","13","66","195","116",".370",".344","90",32.7,7.6,7.8,40.9,"100.972563211","94.780604736",21.6,45.8
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814","82","274","3","10","10","3","62","259","100",".346",".346","92",32.9,11.4,7.9,52,"102.730226238","96.062562903",26.4,46.8
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666","60","207","5","24","10","5","55","279","62",".290",".305","88.7",35.5,9,7.7,43,"99.54617672","93.954577957",28.2,47.9
"Baty, Brett",683146,2023,23,353,389,75,54,12,0,9,109,29,28,7.5,".212",".323",".275","0.598","34","114","0","2","8","2","39","187","41",".266",".300","89.5",33.3,7.7,6.5,44.3,"101.615153008","95.076203184",31.6,46.1
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743","80","243","0","0","15","11","73","220","67",".321",".319","90.6",30.3,8.4,7.3,46.5,"101.661403","95.348849294",24.1,47.5
"Frelick, Sal",686217,2023,23,191,223,47,34,9,1,3,37,28,16.6,12.6,".246",".351",".341","0.692","24","67","0","7","2","1","20","49","29",".309",".296","83.3",29.3,2.5,2.5,23.6,"94.342516154","91.339554231",14.6,43.1
"Pasquantino, Vinnie",686469,2023,25,231,260,57,31,17,0,9,31,25,11.9,9.6,".247",".437",".324","0.761","26","101","0","0","7","2","29","74","24",".327",".350","89.3",37.8,7.5,8.5,40.3,"99.9938884","94.167852814",17.4,46.5
"Canzone, Dominic",686527,2023,25,173,182,38,19,13,0,6,32,8,17.6,4.4,".220",".399",".258","0.657","21","69","0","1","5","1","17","69","23",".282",".326","89.7",31.9,12.1,6.4,42.6,"100.579175634","94.554437376",25.5,54.4
"Doyle, Brenton",686668,2023,25,399,431,81,50,16,5,10,151,22,35,5.1,".203",".343",".250","0.593","48","137","5","22","9","4","32","263","48",".257",".258","88.3",29.9,8.7,4.3,35,"99.107707983","93.693021345",35.8,52.6
"Massey, Michael",686681,2023,25,428,461,98,64,18,1,15,99,24,21.5,5.2,".229",".381",".274","0.655","55","163","2","6","3","4","55","178","42",".283",".319","88.6",38,7.8,7.5,39.5,"99.467958364","93.868433587",22.4,52.1
"Brennan, Will",686823,2023,25,432,455,115,86,24,0,5,57,16,12.5,3.5,".266",".356",".299","0.655","41","154","5","13","4","5","60","129","41",".285",".305","85.7",35.8,2.4,2.9,29.2,"96.456825397","92.245172918",18.2,56.6
"Wiemer Jr., Joey",686894,2023,24,367,410,75,43,19,0,13,116,36,28.3,8.8,".204",".362",".283","0.645","42","133","4","11","4","5","31","224","48",".284",".289","89.3",28.9,9.1,4.3,39.1,"99.675385433","94.031570395",33.6,47.1
"Neto, Zach",687263,2023,22,289,329,65,39,17,0,9,77,20,23.4,6.1,".225",".377",".308","0.685","34","109","1","5","5","16","34","157","38",".302",".312","89.1",33.8,8.8,7.4,40.3,"99.587439533","93.888217243",28.7,47.9
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,69,14,28.6,5.8,".270",".477",".328","0.805","37","106","0","2","5","5","29","123","29",".346",".346","90.3",38.6,10.5,8.5,48.4,"101.855748701","95.359737582",29.4,52.7
"Walker, Jordan",691023,2023,21,420,465,116,79,19,2,16,104,37,22.4,8,".276",".445",".342","0.787","51","187","4","7","9","6","50","230","51",".341",".332","89.4",33.6,7.5,7.9,42.5,"101.884002327","95.105508896",30,51.6
"Colás, Oscar",693049,2023,24,245,263,53,39,9,0,5,71,12,27,4.6,".216",".314",".257","0.571","19","77","3","4","5","2","18","135","32",".249",".264","88.9",28.1,7.9,5.1,40.4,"101.394884419","94.790742442",31.8,53.9
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783","72","239","0","8","20","7","67","150","71",".339",".325","89",29.5,6.6,3.9,40.6,"100.123813246","94.28056556",18.3,43.3
"Peralta, David",444482,2024,36,236,260,63,44,11,0,8,54,22,20.8,8.5,".267",".415",".335","0.750","28","98","0","2","3","2","31","123","35",".329",".313","88.1",36.8,5.5,4.9,42.3,"99.478011319","93.91992022",28.1,50.9
"Blackmon, Charlie",453568,2024,37,449,499,115,74,24,5,12,86,43,17.2,8.6,".256",".412",".329","0.741","52","185","2","6","4","6","57","142","59",".323",".306","84.8",34.1,5.2,4.4,27.2,"96.083583591","92.106050111",19.2,48
"Solano, Donovan",456781,2024,36,283,309,81,60,13,0,8,65,22,21,7.1,".286",".417",".343","0.760","35","118","1","2","6","3","39","119","31",".333",".307","87.3",37,3.7,7.3,37.4,"98.057695046","93.167454908",23.5,47.2
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739","50","184","2","3","9","7","42","232","66",".325",".325","88.5",31.9,12,5.7,36.9,"99.424962893","93.831123091",28.9,42
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737","55","176","2","0","16","13","66","147","59",".327",".328","87.1",40.1,4.6,6.7,32.5,"96.702342312","92.434680753",17,45.4
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748","71","219","0","4","11","6","59","211","63",".326",".330","89.2",30.9,7.3,6.6,39.9,"99.506124387","94.004167778",23.3,43.3
"Rojas, Miguel",500743,2024,35,307,337,87,60,21,0,6,34,23,10.1,6.8,".283",".410",".337","0.747","36","126","2","8","8","3","49","69","41",".327",".310","85",33.2,2.5,2.2,27.8,"96.317826471","92.174445609",13.9,46.5
"Pham, Tommy",502054,2024,36,440,478,109,77,20,3,9,106,35,22.2,7.3,".248",".368",".305","0.673","39","162","3","7","5","2","60","162","49",".297",".319","90.4",32.2,7.2,7.8,42.7,"101.105935449","94.883209671",22.5,40.5
"Martinez, J.D.",502110,2024,36,434,495,102,61,24,1,16,141,49,28.5,9.9,".235",".406",".320","0.726","69","176","0","0","17","6","45","285","46",".318",".351","91",39.3,14.9,4.4,46.1,"101.443240544","95.173257041",31.5,48.5
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716","65","248","0","11","20","2","59","317","70",".310",".329","91.2",34.3,10.7,8.9,49.6,"101.892583709","95.666428146",27.4,47.7
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789","65","276","7","22","15","7","76","237","94",".344",".316","86.5",35.4,6.5,3.9,31.2,"97.323672581","92.693762581",22.1,51.5
"Marte, Starling",516782,2024,35,335,370,90,67,13,3,7,81,27,21.9,7.3,".269",".388",".327","0.715","40","130","1","16","8","3","58","173","46",".313",".337","89.8",37.1,6.9,7.3,42.9,"101.20205624","94.944189",28.4,50.2
"d'Arnaud, Travis",518595,2024,35,307,341,73,42,16,0,15,89,24,26.1,7,".238",".436",".302","0.738","48","134","0","1","8","6","31","201","40",".319",".322","89.9",32.9,10.4,7.2,41,"100.537202273","94.672343091",32.8,50.7
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854","89","258","2","9","13","10","81","216","81",".365",".364","89.4",43.1,9.1,8.4,41.8,"100.349133067","94.527301044",20.2,49.4
"Grandal, Yasmani",518735,2024,35,215,243,49,30,10,0,9,46,24,18.9,9.9,".228",".400",".304","0.704","27","86","0","1","7","0","21","66","26",".308",".325","91.1",31.8,9.8,6.4,42.8,"100.246108353","94.442007765",20.1,40.9
"Heyward, Jason",518792,2024,34,228,258,48,24,12,2,10,53,22,20.5,8.5,".211",".412",".288","0.700","37","94","0","5","3","4","22","107","33",".300",".290","88",29.8,5.6,3.4,41.6,"99.992543146","94.178780339",24,49.6
"LeMahieu, DJ",518934,2024,35,201,228,41,34,5,0,2,35,19,15.4,8.3,".204",".259",".269","0.528","26","52","1","0","13","1","18","53","19",".239",".299","88.5",31.8,5.8,7.5,37.6,"98.271498488","93.240584302",17.5,44.6
"Rizzo, Anthony",519203,2024,34,337,375,77,57,12,0,8,65,27,17.3,7.2,".228",".335",".301","0.636","35","113","0","0","7","9","40","109","38",".285",".297","86.7",31,4,4.7,33.2,"97.798203577","92.909990255",19.3,49.1
"Stanton, Giancarlo",519317,2024,34,417,459,97,50,20,0,27,143,38,31.2,8.3,".233",".475",".298","0.773","72","198","0","0","17","2","45","257","49",".330",".350","94.6",34.8,20.7,6.5,55.3,"108.185328759","99.180033333",34.4,46.8
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786","104","269","0","0","17","11","76","325","58",".335",".360","91.1",39.4,12.2,6.6,44.8,"101.856275647","95.341857371",27.8,57.8
"Flores, Wilmer",527038,2024,32,214,242,44,28,12,0,4,33,20,13.6,8.3,".206",".318",".277","0.595","26","68","0","0","5","3","31","47","19",".262",".285","83.5",36.6,5.9,5.4,27.6,"95.484386989","91.787573297",13.9,43.9
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924","104","331","0","1","23","3","84","378","96",".395",".402","92.1",40.5,15.5,11.4,53.4,"103.338991136","96.489686128",31.4,46.8
"Grossman, Robbie",543257,2024,34,208,245,44,33,8,0,3,58,34,23.7,13.9,".212",".293",".322","0.615","16","61","0","3","8","1","23","71","21",".283",".292","86.3",30.3,3.3,4.6,27.6,"96.108367632","92.054845855",22.7,36.3
"Higashioka, Kyle",543309,2024,34,246,263,54,26,10,1,17,74,15,28.1,5.7,".220",".476",".263","0.739","45","117","0","2","3","0","28","109","29",".314",".298","88.4",40.2,10.9,9.2,37.4,"99.356005116","93.902030409",25.6,46.4
"McCann, James",543510,2024,34,214,233,50,33,9,0,8,56,13,24,5.6,".234",".388",".279","0.667","31","83","0","1","3","2","22","112","27",".288",".313","87.4",38.9,8.6,9.3,37.7,"99.207987625","93.644913774",27.6,52.1
"Rendon, Anthony",543685,2024,34,206,238,45,35,10,0,0,35,23,14.7,9.7,".218",".267",".307","0.574","14","55","1","6","4","5","23","42","21",".264",".286","87.9",31.4,2.3,8.6,37.1,"97.612997471","92.991806897",12.5,40.1
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699","74","254","3","8","9","3","66","245","101",".306",".313","87.4",33,6.6,4.8,35.2,"97.806210919","93.005121934",20.2,50
"Springer III, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674","56","202","1","16","16","6","59","256","74",".298",".322","87.5",29.2,9.3,4.4,37.4,"99.896868","94.046929394",25.3,49.1
"Vázquez, Christian",543877,2024,33,294,315,65,48,10,0,7,65,11,20.6,3.5,".221",".327",".248","0.575","27","96","1","3","11","1","31","100","29",".250",".265","88.5",36.1,3.8,6.3,36.6,"98.036944138","93.213200991",20.8,51.7
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,10.2,6.3,".246",".316",".295","0.611","30","86","4","9","9","2","34","52","21",".271",".280","87",29.5,1.2,4,31.9,"97.073438667","92.579283167",12.6,46.4
"Grichuk, Randal",545341,2024,32,254,279,74,40,20,2,12,46,20,16.5,7.2,".291",".528",".348","0.876","46","134","0","0","5","3","34","77","40",".373",".359","90.6",34.3,11,7.6,47.6,"102.436633714","95.601048095",20.4,47.3
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898","87","289","4","7","18","2","72","302","85",".380",".357","91.1",36.1,10.6,9.6,48.2,"102.531835097","95.63882949",26.7,52.9
"Díaz, Elias",553869,2024,33,325,351,86,60,20,0,6,69,20,19.7,5.7,".265",".382",".313","0.695","39","124","0","0","15","4","42","170","27",".303",".280","87.1",31,4.7,4.3,34.5,"99.032119063","93.543152344",27.8,53.8
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788","101","268","1","2","10","9","66","311","90",".337",".330","89.1",40.4,11.3,8.9,42.4,"100.570552315","94.463438988",29.1,47.2
"Urshela, Gio",570482,2024,32,432,461,108,79,19,1,9,72,23,15.6,5,".250",".361",".286","0.647","52","156","0","0","13","1","56","154","34",".281",".302","86.4",38.6,4.9,5.2,28.4,"96.696776409","92.394270526",20.3,54.6
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719","71","228","2","2","15","5","78","166","70",".314",".296","86.3",35.9,3.2,5.1,31.6,"96.924147927","92.483246402",17.2,46.8
"Farmer, Kyle",571657,2024,33,215,242,46,27,13,1,5,49,19,20.2,7.9,".214",".353",".293","0.646","25","76","5","3","6","6","28","77","26",".285",".294","87.7",36.3,5.4,6,29.8,"97.025598571","92.547452202",22,48.5
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,".208",".334",".286","0.620","44","127","0","0","10","2","33","226","42",".277",".292","90.6",31,9,8.2,45.9,"101.021551732","95.105264331",32.3,44
"Hernández, Enrique",571771,2024,32,362,393,83,55,16,0,12,77,27,19.6,6.9,".229",".373",".281","0.654","42","135","0","0","13","0","51","157","44",".285",".285","89.6",36,4.8,8,41.5,"99.326670699","93.89398972",22.9,48.9
